DestinationId,CityName,StateProvince,StateProvinceCode,CountryName,CountryCode
115049,Coudekerque-Branche,NULL,NULL,France,FR
115050,Cour Cheverny,NULL,NULL,France,FR
115051,Courgenay,NULL,NULL,Switzerland,CH
115052,Courseulles-sur-Mer,NULL,NULL,France,FR
115053,Courtenay,NULL,NULL,France,FR
115054,Couvet,NULL,NULL,Switzerland,CH
115055,Covington,Georgia,GA,United States of America,US
115056,Cowichan Bay,British Columbia,BC,Canada,CA
115057,Cowra,New South Wales,NSW,Australia,AU
115058,Cradock,NULL,NULL,South Africa,ZA
115059,Crail,NULL,NULL,United Kingdom,GB
115060,Cranfield,NULL,NULL,United Kingdom,GB
115061,Crater Lake,Oregon,OR,United States of America,US
115062,Crecente,NULL,NULL,Spain,ES
115063,Creglingen,NULL,NULL,Germany,DE
115064,Creixell,NULL,NULL,Spain,ES
115065,Creston,British Columbia,BC,Canada,CA
115066,Crestview,Florida,FL,United States of America,US
115067,Crete,Nebraska,NE,United States of America,US
115068,Crevillente,NULL,NULL,Spain,ES
115069,Crick,NULL,NULL,United Kingdom,GB
115070,Crima di Porlezza,NULL,NULL,Italy,IT
115071,Crissay-sur-Manse,NULL,NULL,France,FR
115072,Cromarty,NULL,NULL,United Kingdom,GB
115073,Crookston,Minnesota,MN,United States of America,US
115074,Crosslake,Minnesota,MN,United States of America,US
115075,Crots,NULL,NULL,France,FR
115076,Cubas,NULL,NULL,Spain,ES
115077,Cucuta,NULL,NULL,Colombia,CO
115078,Culpeper,Virginia,VA,United States of America,US
115079,Cumana,NULL,NULL,Venezuela,VE
115080,Cumbria,NULL,NULL,United Kingdom,GB
115081,Cunnamore Point,NULL,NULL,Ireland,IE
115082,Cuntis,NULL,NULL,Spain,ES
115083,Cupar,NULL,NULL,United Kingdom,GB
115084,Cuq Toulza,NULL,NULL,France,FR
115085,Curacao,NULL,NULL,Curaçao,CW
115086,Curtea De Arges,NULL,NULL,Romania,RO
115087,Cushing,Oklahoma,OK,United States of America,US
115088,Cutigliano,NULL,NULL,Italy,IT
115089,Cuxhaven,NULL,NULL,Germany,DE
115090,Cuxhaven-Duhnen,NULL,NULL,Germany,DE
115091,Cuyabeno-Nationalpark,NULL,NULL,Ecuador,EC
115092,Cuyahoga Falls,Ohio,OH,United States of America,US
115093,Czeszow,NULL,NULL,Poland,PL
115094,Dachwig,NULL,NULL,Germany,DE
115095,Dagebull,NULL,NULL,Germany,DE
115096,Dagupan,NULL,NULL,Philippines,PH
115097,Dahab,NULL,NULL,Egypt,EG
115098,Dala Husby,NULL,NULL,Sweden,SE
115099,Dalian,NULL,NULL,China,CN
115100,Dallgow-Doberitz,NULL,NULL,Germany,DE
115101,Damme,NULL,NULL,Germany,DE
115102,Danby,NULL,NULL,United Kingdom,GB
115103,Danum Valley,NULL,NULL,Malaysia,MY
115104,Corbetta,NULL,NULL,Italy,IT
115105,Corbion,NULL,NULL,Belgium,BE
115106,Corby,NULL,NULL,United Kingdom,GB
115107,Corciano,NULL,NULL,Italy,IT
115108,Corcieux,NULL,NULL,France,FR
115109,Corinth,Mississippi,MS,United States of America,US
115110,Cornegliano Laudense,NULL,NULL,Italy,IT
115111,Corno di Rosazzo,NULL,NULL,Italy,IT
115112,Correze,NULL,NULL,France,FR
115113,Cortazzone,NULL,NULL,Italy,IT
115114,Corte Franca,NULL,NULL,Italy,IT
115115,Cortegana,NULL,NULL,Spain,ES
115116,Corvallis,Oregon,OR,United States of America,US
115117,Corvera de Toranzo,NULL,NULL,Spain,ES
115118,Coshocton,Ohio,OH,United States of America,US
115119,Costa Careyes,NULL,NULL,Mexico,MX
115120,Costa da Caparica,NULL,NULL,Portugal,PT
115121,Costa Verde,NULL,NULL,Brazil,BR
115122,Costa Verde,NULL,NULL,Italy,IT
115123,Coswig,NULL,NULL,Germany,DE
115124,Courbevoie,NULL,NULL,France,FR
115125,Courchevel,NULL,NULL,France,FR
115126,Courmayeur,NULL,NULL,Italy,IT
115127,Cours La Ville,NULL,NULL,France,FR
115128,Cousine Island,NULL,NULL,Seychelles,SC
115129,Covilha,NULL,NULL,Portugal,PT
115130,Covington,Tennessee,TN,United States of America,US
115131,Cow Bay,Queensland,QLD,Australia,AU
115132,Crackenback,New South Wales,NSW,Australia,AU
115133,Crandon,Wisconsin,WI,United States of America,US
115134,Crato,NULL,NULL,Portugal,PT
115135,Crawfordsville,Indiana,IN,United States of America,US
115136,Crawfordville,Florida,FL,United States of America,US
115137,Crawley,NULL,NULL,United Kingdom,GB
115138,Creaton,NULL,NULL,United Kingdom,GB
115139,Crecy-la-Chapelle,NULL,NULL,France,FR
115140,Crecy-sur-Serre,NULL,NULL,France,FR
115141,Cremorne,New South Wales,NSW,Australia,AU
115142,Cresco,Iowa,IA,United States of America,US
115143,Crevillent,NULL,NULL,Spain,ES
115144,Crewe,NULL,NULL,United Kingdom,GB
115145,Criciuma,NULL,NULL,Brazil,BR
115146,Cricqueboeuf,NULL,NULL,France,FR
115147,Criel-sur-Mer,NULL,NULL,France,FR
115148,Crikvenica,NULL,NULL,Croatia,HR
115149,Crni Vrh,NULL,NULL,Slovenia,SI
115150,Cromer,NULL,NULL,United Kingdom,GB
115151,Cropton,NULL,NULL,United Kingdom,GB
115152,Crouttes,NULL,NULL,France,FR
115153,Crowley,Louisiana,LA,United States of America,US
115154,Crozet,NULL,NULL,France,FR
115155,Crupet,NULL,NULL,Belgium,BE
115156,Cubillas de Santa Marta,NULL,NULL,Spain,ES
115157,Cuernavaca,NULL,NULL,Mexico,MX
115158,Cuero,Texas,TX,United States of America,US
115159,Cuevas de San Marcos,NULL,NULL,Spain,ES
115160,Cugir,NULL,NULL,Romania,RO
115161,Cugnana,NULL,NULL,Italy,IT
115162,Cuijk,NULL,NULL,Netherlands,NL
115163,Cuiseaux,NULL,NULL,France,FR
115164,Culebra,NULL,NULL,Puerto Rico,PR
115165,Cumberland Gap,Tennessee,TN,United States of America,US
115166,Cumming,Georgia,GA,United States of America,US
115167,Curiel de Duero,NULL,NULL,Spain,ES
115168,Currimao,NULL,NULL,Philippines,PH
115169,Cussey-sur-l'Ognon,NULL,NULL,France,FR
115170,Custer,South Dakota,SD,United States of America,US
115171,Custoza,NULL,NULL,Italy,IT
115172,Cutrofiano,NULL,NULL,Italy,IT
115173,Da Balaia,NULL,NULL,Portugal,PT
115174,Dabki,NULL,NULL,Poland,PL
115175,Daejeon,NULL,NULL,South Korea,KR
115176,Dahej,Gujarat,GJ,India,IN
115177,Dahlen,NULL,NULL,Germany,DE
115178,Dahlwitz-Hoppegarten,NULL,NULL,Germany,DE
115179,Dalaro,NULL,NULL,Sweden,SE
115180,Dale,Indiana,IN,United States of America,US
115181,Dalen,NULL,NULL,Netherlands,NL
115182,Daleville,Indiana,IN,United States of America,US
115183,Damascus,NULL,NULL,Syria,SY
115184,Damascus,Virginia,VA,United States of America,US
115185,Dambulla,NULL,NULL,Sri Lanka,LK
115186,Dampierre-sur-Salon,NULL,NULL,France,FR
115187,Dankmarshausen,NULL,NULL,Germany,DE
115188,Dapitan,NULL,NULL,Philippines,PH
115189,Daqing,NULL,NULL,China,CN
115190,Darlington,Wisconsin,WI,United States of America,US
115191,Darlowo,NULL,NULL,Poland,PL
115192,Darmanesti,NULL,NULL,Romania,RO
115193,Dartford,NULL,NULL,United Kingdom,GB
115194,Dasburg,NULL,NULL,Germany,DE
115195,Davison,Alabama,AL,United States of America,US
115196,Davraz,NULL,NULL,Turkey,TR
115197,Dax,NULL,NULL,France,FR
115198,De Bilt,NULL,NULL,Netherlands,NL
115199,De Soto,Texas,TX,United States of America,US
115200,De Steeg,NULL,NULL,Netherlands,NL
115201,Deauville-Trouville,NULL,NULL,France,FR
115202,Deer Park,Texas,TX,United States of America,US
115203,Deer Valley,New Jersey,NJ,United States of America,US
115204,Deerfield,Massachusetts,MA,United States of America,US
115205,DeFuniak Springs,Florida,FL,United States of America,US
115206,Dell Rapids,South Dakota,SD,United States of America,US
115207,Delphos,Ohio,OH,United States of America,US
115208,Delta,British Columbia,BC,Canada,CA
115209,Den Dolder,NULL,NULL,Netherlands,NL
115210,Denbigh,NULL,NULL,United Kingdom,GB
115211,Deniliquin,New South Wales,NSW,Australia,AU
115212,Dennis Port,Massachusetts,MA,United States of America,US
115213,Denny,NULL,NULL,United Kingdom,GB
115214,Cinnaminson,New Jersey,NJ,United States of America,US
115215,Cirkewwa,NULL,NULL,Malta,MT
115216,Cissone,NULL,NULL,Italy,IT
115217,Cisterniga,NULL,NULL,Spain,ES
115218,Cittadella,NULL,NULL,Italy,IT
115219,Ciudad Bolivar,NULL,NULL,Venezuela,VE
115220,Ciudad del Carmen,NULL,NULL,Mexico,MX
115221,Ciudad Rodrigo,NULL,NULL,Spain,ES
115222,Clanfield,NULL,NULL,United Kingdom,GB
115223,Clanwilliam,NULL,NULL,South Africa,ZA
115224,Clapiers,NULL,NULL,France,FR
115225,Clarens,NULL,NULL,South Africa,ZA
115226,Clarion,Pennsylvania,PA,United States of America,US
115227,Clark,Colorado,CO,United States of America,US
115228,Clarksville,Arkansas,AR,United States of America,US
115229,Clatskanie,Oregon,OR,United States of America,US
115230,Clavesana,NULL,NULL,Italy,IT
115231,Cle Elum,Washington,WA,United States of America,US
115232,Clervaux,NULL,NULL,Luxembourg,LU
115233,Clewiston,Florida,FL,United States of America,US
115234,Clinton,New Jersey,NJ,United States of America,US
115235,Clinton,Connecticut,CT,United States of America,US
115236,Clintonville,Wisconsin,WI,United States of America,US
115237,Cloghane,NULL,NULL,Ireland,IE
115238,Cloverdale,California,CA,United States of America,US
115239,Cloyes-sur-le-Loir,NULL,NULL,France,FR
115240,Clute,Texas,TX,United States of America,US
115241,Coalville,Utah,UT,United States of America,US
115242,Cobham,NULL,NULL,United Kingdom,GB
115243,Cocos (Keeling) Islands,NULL,NULL,Australia,AU
115244,Codeseda,NULL,NULL,Spain,ES
115245,Colakli,NULL,NULL,Turkey,TR
115246,Colatina,NULL,NULL,Brazil,BR
115247,Cold Spring,Minnesota,MN,United States of America,US
115248,Coldbrook,Nova Scotia,NS,Canada,CA
115249,Colditz,NULL,NULL,Germany,DE
115250,Coldstream,NULL,NULL,United Kingdom,GB
115251,Colerne,NULL,NULL,United Kingdom,GB
115252,Coles Bay,Tasmania,TAS,Australia,AU
115253,Colfax,California,CA,United States of America,US
115254,Collbato,NULL,NULL,Spain,ES
115255,Colle di Buggiano,NULL,NULL,Italy,IT
115256,Collias,NULL,NULL,France,FR
115257,Collingbourne Kingston,NULL,NULL,United Kingdom,GB
115258,Collinstown,NULL,NULL,Ireland,IE
115259,Colonia Valdense,NULL,NULL,Uruguay,UY
115260,Colonial Heights,Virginia,VA,United States of America,US
115261,Colorado Springs,Colorado,CO,United States of America,US
115262,Columbia,Maryland,MD,United States of America,US
115263,Columbia,California,CA,United States of America,US
115264,Columbia City,Indiana,IN,United States of America,US
115265,Columbia Falls,Montana,MT,United States of America,US
115266,Columbus,North Carolina,NC,United States of America,US
115267,Combreux,NULL,NULL,France,FR
115268,Commerce,California,CA,United States of America,US
115269,Conca,NULL,NULL,France,FR
115270,Concarneau,NULL,NULL,France,FR
115271,Concilio,NULL,NULL,Spain,ES
115272,Concordia,NULL,NULL,Argentina,AR
115273,Condette,NULL,NULL,France,FR
115274,Conil / Conil de la Frontera,NULL,NULL,Spain,ES
115275,Conklin,Alberta,AB,Canada,CA
115276,Conques,NULL,NULL,France,FR
115277,Constantine,NULL,NULL,Algeria,DZ
115278,Contignano,NULL,NULL,Italy,IT
115279,Coopersburg,Pennsylvania,PA,United States of America,US
115280,Copenhagen,NULL,NULL,Denmark,DK
115281,Copiague,New York,NY,United States of America,US
115282,Copiapo,NULL,NULL,Chile,CL
115283,Copper Canyon,NULL,NULL,Mexico,MX
115284,Coral Coast,NULL,NULL,Fiji Islands,FJ
115285,Coral Gables,Florida,FL,United States of America,US
115286,Corbeny,NULL,NULL,France,FR
115287,Corcubion,NULL,NULL,Spain,ES
115288,Cordoba,NULL,NULL,Argentina,AR
115289,Coredo,NULL,NULL,Italy,IT
115290,Corfe Castle,NULL,NULL,United Kingdom,GB
115291,Corfu Town,NULL,NULL,Greece,GR
115292,Coria,NULL,NULL,Spain,ES
115293,Cork,NULL,NULL,Ireland,IE
115294,Cormorant Island,British Columbia,BC,Canada,CA
115295,Coro,NULL,NULL,Venezuela,VE
115296,Coromandel,NULL,NULL,New Zealand,NZ
115297,Coronel Moldes,NULL,NULL,Argentina,AR
115298,Corrubbio,NULL,NULL,Italy,IT
115299,Cortemilia,NULL,NULL,Italy,IT
115300,Cortona,NULL,NULL,Italy,IT
115301,Corvera de Asturias,NULL,NULL,Spain,ES
115302,Costa do Sauipe,NULL,NULL,Brazil,BR
115303,Costalpino,NULL,NULL,Italy,IT
115304,Cotillo de Anievas,NULL,NULL,Spain,ES
115305,Coto-Rios,NULL,NULL,Spain,ES
115306,Cottage Grove,Minnesota,MN,United States of America,US
115307,Cottonwood,Arizona,AZ,United States of America,US
115308,Coulandon,NULL,NULL,France,FR
115309,Coulon,NULL,NULL,France,FR
115310,Council Bluffs,Iowa,IA,United States of America,US
115311,Courcelles-De-Touraine,NULL,NULL,France,FR
115312,Courcelles-sur-Vesles,NULL,NULL,France,FR
115313,Courroux,NULL,NULL,Switzerland,CH
115314,Courtaman,NULL,NULL,Switzerland,CH
115315,Courtils,NULL,NULL,France,FR
115316,Coussac-Bonneval,NULL,NULL,France,FR
115317,Covington,Louisiana,LA,United States of America,US
115318,Cowies Hill,NULL,NULL,South Africa,ZA
115319,Coxsackie,New York,NY,United States of America,US
115320,Cranbrook,British Columbia,BC,Canada,CA
115321,Cranbury,New Jersey,NJ,United States of America,US
115322,Crans Montana,NULL,NULL,Switzerland,CH
115323,Cholula,NULL,NULL,Mexico,MX
115324,Chora,NULL,NULL,Greece,GR
115325,Choumeri,NULL,NULL,Greece,GR
115326,Chrisoskalitissa,NULL,NULL,Greece,GR
115327,Chrissi Akti,NULL,NULL,Greece,GR
115328,Christiansburg,Virginia,VA,United States of America,US
115329,Churchill,Manitoba,MB,Canada,CA
115330,Cianjur,NULL,NULL,Indonesia,ID
115331,Ciempozuelos,NULL,NULL,Spain,ES
115332,Cienfuegos,NULL,NULL,Cuba,CU
115333,Cingoli,NULL,NULL,Italy,IT
115334,Cintruenigo,NULL,NULL,Spain,ES
115335,Cison di Valmarino,NULL,NULL,Italy,IT
115336,Citta di Castello,NULL,NULL,Italy,IT
115337,Ciudad Acuna,NULL,NULL,Mexico,MX
115338,Ciudad del Este,NULL,NULL,Paraguay,PY
115339,Cividale del Friuli,NULL,NULL,Italy,IT
115340,Civitanova Marche,NULL,NULL,Italy,IT
115341,Cizici,NULL,NULL,Croatia,HR
115342,Clackamas,Oregon,OR,United States of America,US
115343,Clarenville,Newfoundland and Labrador,NL,Canada,CA
115344,Clark Field,NULL,NULL,Philippines,PH
115345,Clarksville,Virginia,VA,United States of America,US
115346,Clayton,New Mexico,NM,United States of America,US
115347,Clear Spring,Maryland,MD,United States of America,US
115348,Clearlake Oaks,California,CA,United States of America,US
115349,Clearmont,Wyoming,WY,United States of America,US
115350,Clery-Saint-Andre,NULL,NULL,France,FR
115351,Clinton,Tennessee,TN,United States of America,US
115352,Clinton,Massachusetts,MA,United States of America,US
115353,Cliousclat,NULL,NULL,France,FR
115354,Clisson,NULL,NULL,France,FR
115355,Clive,Iowa,IA,United States of America,US
115356,Clondra,NULL,NULL,Ireland,IE
115357,Clyde,Ohio,OH,United States of America,US
115358,Coatepec,NULL,NULL,Mexico,MX
115359,Coba,NULL,NULL,Mexico,MX
115360,Cobar,New South Wales,NSW,Australia,AU
115361,Cobleskill,New York,NY,United States of America,US
115362,Cochrane,Ontario,ON,Canada,CA
115363,Cocoa Beach,Florida,FL,United States of America,US
115364,Col du Kerdous,NULL,NULL,Morocco,MA
115365,Colbe,NULL,NULL,Germany,DE
115366,Cold Lake,Alberta,AB,Canada,CA
115367,Coletta di Castelbianco,NULL,NULL,Italy,IT
115368,Coleville,California,CA,United States of America,US
115369,Colfuschg Colfosco,NULL,NULL,Italy,IT
115370,Colindres,NULL,NULL,Spain,ES
115371,Colle di Val d'Elsa,NULL,NULL,Italy,IT
115372,Collegeville,Pennsylvania,PA,United States of America,US
115373,Collesano,NULL,NULL,Italy,IT
115374,Collina d'Oro,NULL,NULL,Switzerland,CH
115375,Collinsville,Illinois,IL,United States of America,US
115376,Collonges-la-Rouge,NULL,NULL,France,FR
115377,Colnbrook,NULL,NULL,United Kingdom,GB
115378,Colne,NULL,NULL,United Kingdom,GB
115379,Coloane,NULL,NULL,China,CN
115380,Colombes,NULL,NULL,France,FR
115381,Colton,California,CA,United States of America,US
115382,Colts Neck,New Jersey,NJ,United States of America,US
115383,Columbus,Georgia,GA,United States of America,US
115384,Columbus,Montana,MT,United States of America,US
115385,Comanche,Texas,TX,United States of America,US
115386,Comillas,NULL,NULL,Spain,ES
115387,Comino Island,NULL,NULL,Malta,MT
115388,Commack,New York,NY,United States of America,US
115389,Commes,NULL,NULL,France,FR
115390,Commezzadura,NULL,NULL,Italy,IT
115391,Conegliano,NULL,NULL,Italy,IT
115392,Confrancon,NULL,NULL,France,FR
115393,Congleton,NULL,NULL,United Kingdom,GB
115394,Coniston Cold,NULL,NULL,United Kingdom,GB
115395,Connersville,Indiana,IN,United States of America,US
115396,Contin,NULL,NULL,United Kingdom,GB
115397,Conwy,NULL,NULL,United Kingdom,GB
115398,Coonabarabran,New South Wales,NSW,Australia,AU
115399,Coopersville,Michigan,MI,United States of America,US
115400,Coorg,Karnataka,KA,India,IN
115401,Coos Bay,Oregon,OR,United States of America,US
115402,Copacabana,NULL,NULL,Bolivia,BO
115403,Coral Bay,Western Australia,WA,Australia,AU
115404,Coraopolis,Pennsylvania,PA,United States of America,US
115405,Corato,NULL,NULL,Italy,IT
115406,Corbin,Kentucky,KY,United States of America,US
115407,Cordoba,NULL,NULL,Spain,ES
115408,Corigliano d'Otranto,NULL,NULL,Italy,IT
115409,Corme-Ponteceso,NULL,NULL,Spain,ES
115410,Cornelius,North Carolina,NC,United States of America,US
115411,Cornella del Llobregar,NULL,NULL,Spain,ES
115412,Corning,California,CA,United States of America,US
115413,Coron,NULL,NULL,Philippines,PH
115414,Corona,California,CA,United States of America,US
115415,Coronel Oviedo,NULL,NULL,Paraguay,PY
115416,Corozal Town,NULL,NULL,Belize,BZ
115417,Corpach,NULL,NULL,United Kingdom,GB
115418,Corrales,New Mexico,NM,United States of America,US
115419,Correncon-en-Vercors,NULL,NULL,France,FR
115420,Corridonia,NULL,NULL,Italy,IT
115421,Corsanico,NULL,NULL,Italy,IT
115422,Cortaillod,NULL,NULL,Switzerland,CH
115423,Corte de' Cortesi con Cignone,NULL,NULL,Italy,IT
115424,Cortiguera,NULL,NULL,Spain,ES
115425,Cortina D'Ampezzo,NULL,NULL,Italy,IT
115426,Corumba,NULL,NULL,Brazil,BR
115427,Corvara,NULL,NULL,Italy,IT
115428,Corwen,NULL,NULL,United Kingdom,GB
115429,Cos Cob,Connecticut,CT,United States of America,US
115430,Cosala,NULL,NULL,Mexico,MX
115431,Clanton,Alabama,AL,United States of America,US
115432,Clare,NULL,NULL,Ireland,IE
115433,Clarinbridge,NULL,NULL,Ireland,IE
115434,Clarinda,Iowa,IA,United States of America,US
115435,Clark,New Jersey,NJ,United States of America,US
115436,Clarks Summit,Pennsylvania,PA,United States of America,US
115437,Clarksville,Tennessee,TN,United States of America,US
115438,Clearwater Beach,Florida,FL,United States of America,US
115439,Clearwell,NULL,NULL,United Kingdom,GB
115440,Cleburne,Texas,TX,United States of America,US
115441,Cleebronn,NULL,NULL,Germany,DE
115442,Clermont-l'Herault,NULL,NULL,France,FR
115443,Cleveland,Tennessee,TN,United States of America,US
115444,Clichy,NULL,NULL,France,FR
115445,Clifton Beach,Queensland,QLD,Australia,AU
115446,Climping,NULL,NULL,United Kingdom,GB
115447,Clint,Texas,TX,United States of America,US
115448,Cloppenburg,NULL,NULL,Germany,DE
115449,Cluny,NULL,NULL,France,FR
115450,Clusone,NULL,NULL,Italy,IT
115451,Coalinga,California,CA,United States of America,US
115452,Cobourg,Ontario,ON,Canada,CA
115453,Cockburn Town,NULL,NULL,Turks & Caicos Islands,TC
115454,Codogne,NULL,NULL,Italy,IT
115455,Coggeshall,NULL,NULL,United Kingdom,GB
115456,Cogne,NULL,NULL,Italy,IT
115457,Cogoleto,NULL,NULL,Italy,IT
115458,Cogolin,NULL,NULL,France,FR
115459,Cohoes,New York,NY,United States of America,US
115460,Coise-Saint-Jean-Pied-Gauthier,NULL,NULL,France,FR
115461,Cola,NULL,NULL,Italy,IT
115462,Colazza,NULL,NULL,Italy,IT
115463,Colby,Kansas,KS,United States of America,US
115464,Colchester,NULL,NULL,United Kingdom,GB
115465,Coleford,NULL,NULL,United Kingdom,GB
115466,Colinsburgh,NULL,NULL,United Kingdom,GB
115467,Colldejou,NULL,NULL,Spain,ES
115468,Colle Sestriere,NULL,NULL,Italy,IT
115469,Collegalli,NULL,NULL,Italy,IT
115470,Collingwood,NULL,NULL,New Zealand,NZ
115471,Collinsville,Virginia,VA,United States of America,US
115472,Colmberg,NULL,NULL,Germany,DE
115473,Cologno al Serio,NULL,NULL,Italy,IT
115474,Colombey-les-Deux-Eglises,NULL,NULL,France,FR
115475,Colomiers,NULL,NULL,France,FR
115476,Colorado City,Texas,TX,United States of America,US
115477,Colstrip,Montana,MT,United States of America,US
115478,Columbus,Texas,TX,United States of America,US
115479,Comarruga,NULL,NULL,Spain,ES
115480,Combourg,NULL,NULL,France,FR
115481,Comerio,NULL,NULL,Italy,IT
115482,Comitan De Dominguez,NULL,NULL,Mexico,MX
115483,Compton,California,CA,United States of America,US
115484,Concei,NULL,NULL,Italy,IT
115485,Concepcion de Ataco,NULL,NULL,El Salvador,SV
115486,Concord,California,CA,United States of America,US
115487,Concord,New Hampshire,NH,United States of America,US
115488,Conflans-Sainte-Honorine,NULL,NULL,France,FR
115489,Conflans-sur-Anille,NULL,NULL,France,FR
115490,Conneaut,Ohio,OH,United States of America,US
115491,Connel,NULL,NULL,United Kingdom,GB
115492,Conrad,Montana,MT,United States of America,US
115493,Constanza,NULL,NULL,Dominican Republic,DO
115494,Consuegra,NULL,NULL,Spain,ES
115495,Cooke City,Montana,MT,United States of America,US
115496,Cookstown,New Jersey,NJ,United States of America,US
115497,Cookstown,NULL,NULL,United Kingdom,GB
115498,Coonawarra,South Australia,SA,Australia,AU
115499,Coral Beach,NULL,NULL,Israel,IL
115500,Coral Springs,Florida,FL,United States of America,US
115501,Corbett-Nationalpark,Uttarakhand,UK,India,IN
115502,Cordoba,NULL,NULL,Mexico,MX
115503,Coreglia Antelminell,NULL,NULL,Italy,IT
115504,Corlu,NULL,NULL,Turkey,TR
115505,Cormano,NULL,NULL,Italy,IT
115506,Cornelia,Georgia,GA,United States of America,US
115507,Corner Brook,Newfoundland and Labrador,NL,Canada,CA
115508,Corowa,New South Wales,NSW,Australia,AU
115509,Corsham,NULL,NULL,United Kingdom,GB
115510,Corsicana,Texas,TX,United States of America,US
115511,Corte,NULL,NULL,France,FR
115512,Cortecito,NULL,NULL,Dominican Republic,DO
115513,Cortes de Tajuna,NULL,NULL,Spain,ES
115514,Coruripe,NULL,NULL,Brazil,BR
115515,Cosby,Tennessee,TN,United States of America,US
115516,Cospeito,NULL,NULL,Spain,ES
115517,Costa Calma,NULL,NULL,Spain,ES
115518,Costa de la Luz,NULL,NULL,Spain,ES
115519,Costa di Folgaria,NULL,NULL,Italy,IT
115520,Costitx,NULL,NULL,Spain,ES
115521,Cottage Grove,Oregon,OR,United States of America,US
115522,Cotulla,Texas,TX,United States of America,US
115523,Coulterville,California,CA,United States of America,US
115524,Coupeville,Washington,WA,United States of America,US
115525,Covaleda,NULL,NULL,Spain,ES
115526,Covelong,Tamil Nadu,TN,India,IN
115527,Covigliaio,NULL,NULL,Italy,IT
115528,Cowansville,Quebec,QC,Canada,CA
115529,Cowshill,NULL,NULL,United Kingdom,GB
115530,Coxs Bazar,NULL,NULL,Bangladesh,BD
115531,Crafers,South Australia,SA,Australia,AU
115532,Craig,Colorado,CO,United States of America,US
115533,Cranberry,Pennsylvania,PA,United States of America,US
115534,Cranbrook,Western Australia,WA,Australia,AU
115535,Crandola Valsassina,NULL,NULL,Italy,IT
115536,Cranford,New Jersey,NJ,United States of America,US
115537,Craponne,NULL,NULL,France,FR
115538,Crayssac,NULL,NULL,France,FR
115539,Competa,NULL,NULL,Spain,ES
115540,Con Dao,NULL,NULL,Vietnam,VN
115541,Concord,Massachusetts,MA,United States of America,US
115542,Condat-sur-Vezere,NULL,NULL,France,FR
115543,Condeixa-a-Nova,NULL,NULL,Portugal,PT
115544,Conilhac-Corbieres,NULL,NULL,France,FR
115545,Constancia,NULL,NULL,Portugal,PT
115546,Conyers,Georgia,GA,United States of America,US
115547,Cook,Minnesota,MN,United States of America,US
115548,Cooksburg,Pennsylvania,PA,United States of America,US
115549,Cooktown,Queensland,QLD,Australia,AU
115550,Coolum Beach,Queensland,QLD,Australia,AU
115551,Coorong Nationalpark,South Australia,SA,Australia,AU
115552,Cootamundra,New South Wales,NSW,Australia,AU
115553,Cootehill,NULL,NULL,Ireland,IE
115554,Copi,NULL,NULL,Croatia,HR
115555,Coralville,Iowa,IA,United States of America,US
115556,Corbeil-Essonnes,NULL,NULL,France,FR
115557,Corcoran,California,CA,United States of America,US
115558,Corella,NULL,NULL,Spain,ES
115559,Corfu,NULL,NULL,Greece,GR
115560,Corigliano Calabro,NULL,NULL,Italy,IT
115561,Corinaldo,NULL,NULL,Italy,IT
115562,Cormatin,NULL,NULL,France,FR
115563,Cormons,NULL,NULL,Italy,IT
115564,Cornhill-on-Tweed,NULL,NULL,United Kingdom,GB
115565,Cornwall,Ontario,ON,Canada,CA
115566,Cornwall Bridge,Connecticut,CT,United States of America,US
115567,Coronado,California,CA,United States of America,US
115568,Corpus Christi,Texas,TX,United States of America,US
115569,Correns,NULL,NULL,France,FR
115570,Corte Madera,California,CA,United States of America,US
115571,Cortez,Colorado,CO,United States of America,US
115572,Corvara di Beverino,NULL,NULL,Italy,IT
115573,Cosne-Cours-sur-Loire,NULL,NULL,France,FR
115574,Costa de Almeria,NULL,NULL,Spain,ES
115575,Costa de los Pinos,NULL,NULL,Spain,ES
115576,Costigliole d'Asti,NULL,NULL,Italy,IT
115577,Cotabato,NULL,NULL,Philippines,PH
115578,Cotundo,NULL,NULL,Ecuador,EC
115579,Coudes,NULL,NULL,France,FR
115580,Coudeville Sur Mer,NULL,NULL,France,FR
115581,Countryside,Illinois,IL,United States of America,US
115582,Coura-Seixas,NULL,NULL,Portugal,PT
115583,Courban,NULL,NULL,France,FR
115584,Courtenay,British Columbia,BC,Canada,CA
115585,Coustellet,NULL,NULL,France,FR
115586,Coutances,NULL,NULL,France,FR
115587,Coutras,NULL,NULL,France,FR
115588,Covarrubias,NULL,NULL,Cuba,CU
115589,Covas do Douro,NULL,NULL,Portugal,PT
115590,Craigellachie,NULL,NULL,United Kingdom,GB
115591,Cranbourne,Victoria,VIC,Australia,AU
115592,Crawford Bay,British Columbia,BC,Canada,CA
115593,Crawinkel,NULL,NULL,Germany,DE
115594,Creney-pres-Troyes,NULL,NULL,France,FR
115595,Crestatx,NULL,NULL,Spain,ES
115596,Crestline,California,CA,United States of America,US
115597,Creteil,NULL,NULL,France,FR
115598,Crianlarich,NULL,NULL,United Kingdom,GB
115599,Cripple Creek,Colorado,CO,United States of America,US
115600,Cromwell,NULL,NULL,New Zealand,NZ
115601,Cropani,NULL,NULL,Italy,IT
115602,Croton-on-Hudson,New York,NY,United States of America,US
115603,Crowthorne,NULL,NULL,United Kingdom,GB
